Période ;trimestre;Nombre de semaines;code OP ;métier 2;ETP;FL SE Nombre de propositions d'ouvertures;FL SE nombre de retours;FL SE Nombre d'ouvertures;FL SE Montant financé sur ouvertures;AUG FL SE Nb propo;AUG FL SE Nb total d'acceptés;AUG FL SE nombre d'acceptés en ligne;AUG FL SE nombre d'envois;AUG FL SE nombre d'acceptés suite à envois;AUG FL SE Montant financé sur augmentations;montant financé FL SE;AMO NON-AFF SE Nombre de propositions;AMO NON-AFF SE Retours;AMO NON-AFF SE Nombres d'ouvertures;AMO NON-AFF SE Montant financé;AMO AFFECTE SE Nombre de transferts;AMO AFFECTE SE nombre de retours;AMO AFFECTE SE Nombre d'ouvertures;AMO AFFECTE SE Montant financé;FL MTL Nombre d'études pour ouvertures;FL MTL nombre de retours;FL MTL Nombre d'ouvertures;FL MTL Montant financé;AUG FL MTL nb propositions;AUG FL MTL Nb total d'acceptés ;AUG FL MTL nombre d'acceptés en ligne;AUG FL MTL nombre d'envois;AUG FL MTL nombre d'acceptés suite envois;AUG FL MTL Montant financé sur augmentations;Montant financé FL MTL;AMO NON-AFF MTL Nombre d'études AMO;AMO NON-AFF MTL Nombre de retours;AMO NON-AFF MTL Nombres d'ouvertures;AMO NON-AFF MTL Montant financé;Nombre d'études AMO AFF MTL;AMO AFF MTL nombre de retours ;AMO AFFECTE MTL Nombre d'ouvertures;AMO AFFECTE MTL Montant financé;Assurance tout prod;nombre de propositions rv tresorerie;Nombre d'appuis vente rv;nombre de mises en place rv;Appels présentés;Appels pris;temps total de disponibilité;temps total de conversation sur appels entrants;temps moyen de conversation sur appels entrants;nb appels sortants;temps total conversation sur appels sortants;temps total de conversation;nombre d'appels pris par heure de disponibilité;temps total de retrait
01/04/2004;2 04;5;LUMA;NHML;Temps partiel;24;13;5;5200;80;56;37;29;14;58924;154520;0;0;0;0;3;4;3;36965;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;0;10;1324;1304;65:48:21;51:43:01;00:02:23;119;03:15:41;54:58:42;19,81587245;11:22:58
01/04/2004;2 04;5;VAKA;HML;Temps plein;17;11;7;7500;3;1;0;6;0;250;306862;3;1;1;7000;2;1;0;0;39;13;13;18400;134;99;93;8;6;102326;25489;1;0;0;0;31;11;6;59723;15;91;0;15;2404;2257;123:33:14;89:18:48;00:02:22;332;10:10:43;99:29:31;18,26733274;17:34:31
01/04/2004;2 04;5;ELOD;NHML;Temps partiel;6;4;3;3900;15;13;10;8;2;13500;57261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;2;386;368;16:40:24;14:30:27;00:02:22;298;06:20:25;20:50:52;22,07117153;83:48:51
01/04/2004;2 04;5;SBRI;NHML;Temps plein;104;33;22;22885;156;118;94;53;9;119098;354985;1;0;0;0;16;11;6;19943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;118;0;29;2943;2822;138:41:49;110:35:49;00:02:21;293;05:23:22;115:59:11;20,34651889;29:20:07
01/04/2004;2 04;5;BEHI;HML;Temps plein;10;7;3;3000;0;0;0;1;0;0;260145;6;5;3;20000;0;0;0;0;48;26;20;32000;142;101;98;8;3;111889;28939;1;1;1;1000;13;9;6;45552;19;82;15;19;2172;2028;121:16:02;79:39:06;00:02:21;385;12:05:30;91:44:36;16,72339782;30:06:47
01/04/2004;2 04;5;VALV;NHML;Temps plein;85;47;35;41200;98;59;43;63;12;53950;276253;5;1;0;0;12;9;5;56200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;90;0;32;2189;2074;101:33:31;79:51:34;00:02:19;489;08:41:21;88:32:55;20,42170504;44:29:20
01/04/2004;2 04;5;MICA;HML;Temps plein;4;6;6;9000;2;2;0;0;0;2300;181578;1;1;1;4000;1;1;0;0;39;24;22;45500;97;70;67;9;3;66838;7060;8;5;3;5000;22;12;10;72303;32;52;0;27;1693;1689;80:22:44;65:03:20;00:02:19;146;03:31:27;68:34:47;21,01298019;19:58:12
01/04/2004;2 04;5;VISC;HML;Temps partiel;9;5;1;500;4;1;0;4;1;1000;263109;1;0;0;0;1;0;0;0;43;30;26;40800;169;109;106;7;3;116686;26401;4;5;3;12000;44;18;10;72915;34;104;0;29;2319;2262;118:24:48;86:44:23;00:02:18;599;11:31:01;98:15:24;19,10257854;15:09:18
01/04/2004;2 04;5;RAME;NHML;Temps plein;76;28;18;20600;139;111;73;52;17;117343;303992;1;1;1;4000;9;8;6;41390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;71;0;26;2340;2208;115:45:19;84:56:40;00:02:18;291;05:50:19;90:46:59;19,07472421;29:04:25
01/04/2004;2 04;5;CB;HML;Temps partiel;83;28;22;31600;136;94;67;66;14;94820;319723;3;2;2;11000;20;6;4;18500;14;3;2;5000;31;16;16;5;0;19000;4816;0;0;0;0;0;0;0;0;17;80;0;23;2818;2772;130:10:09;104:44:48;00:02:16;296;04:58:01;109:42:49;21,29536565;20:22:28
01/04/2004;2 04;5;NIVA;HML;Temps plein;21;13;8;10500;4;3;1;1;0;3600;305509;7;4;4;19000;0;0;0;0;40;24;22;37000;131;108;101;15;7;116103;37675;6;4;4;12000;25;6;5;53558;29;79;4;28;2378;2372;114:01:38;89:55:31;00:02:16;393;08:33:05;98:28:36;20,80205019;45:25:08
01/04/2004;2 04;5;MUDE;HML;Temps plein;55;42;29;35500;147;106;77;46;12;98452;336515;1;0;0;0;15;6;3;8100;5;0;0;0;40;28;28;7;0;24150;3633;0;0;0;0;0;0;0;0;22;73;1;20;2767;2648;128:45:29;98:58:48;00:02:15;404;06:34:42;105:33:30;20,56570355;15:41:49
01/04/2004;2 04;5;DECR;HML;Temps plein;11;6;5;3500;1;0;0;1;0;0;281854;1;9;6;23000;1;1;1;9075;23;20;17;27000;134;107;95;15;12;102477;21859;2;2;2;7000;24;8;6;72382;30;66;3;31;2314;2215;111:04:16;82:45:45;00:02:15;343;08:10:33;90:56:18;19,94217918;38:24:30
01/04/2004;2 04;5;DES;HML;Temps plein;16;10;4;8000;5;4;0;0;1;4500;310060;7;2;2;8000;0;0;0;0;53;33;26;32400;197;137;134;10;3;139953;42815;6;4;4;12000;36;17;9;41500;27;85;2;32;2742;2615;136:25:07;97:16:07;00:02:14;559;09:42:43;106:58:50;19,16893874;23:31:24
01/04/2004;2 04;5;RABA;HML;Temps plein;66;32;19;27000;134;98;66;61;19;101400;324541;1;1;1;3000;9;3;1;8287;1;1;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;43;1;21;2795;2660;128:45:33;98:04:06;00:02:13;250;04:40:00;102:44:06;20,65872333;09:51:04
01/04/2004;2 04;5;MAAN;HML;Temps plein;10;9;7;9500;1;1;0;0;0;3000;287959;4;4;4;15000;0;0;0;0;23;14;12;20150;151;104;102;12;2;121815;22292;1;1;0;0;33;21;13;72223;27;54;0;10;2692;2506;125:08:42;91:03:37;00:02:11;386;09:13:45;100:17:22;20,02477127;35:32:10
01/04/2004;2 04;5;AIK;HML;Temps partiel;2;2;1;0;0;0;0;0;0;0;46465;0;0;0;0;0;1;1;4600;6;6;6;11000;22;18;18;2;0;19938;4209;0;0;0;0;4;3;2;9680;6;9;0;1;431;419;20:11:28;15:00:38;00:02:09;137;03:59:20;18:59:58;20,75170592;36:59:12
01/04/2004;2 04;5;EHER;NHML;Temps plein;66;25;12;22500;166;143;89;72;29;157573;401135;0;0;0;0;17;15;11;62775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;76;1;44;3120;3057;143:35:59;107:41:37;00:02:07;377;06:18:20;113:59:57;21,28834202;16:04:37
01/04/2004;2 04;5;DITA;NHML;Temps plein;108;43;28;27500;149;111;78;85;27;119141;391555;3;1;0;0;16;10;6;37100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;107;0;35;3332;3266;154:46:35;113:17:37;00:02:05;622;09:59:36;123:17:13;21,10140974;10:07:34
01/04/2004;2 04;5;RAVI;NHML;Temps plein;72;32;20;39800;196;145;114;86;27;148465;370049;1;0;0;0;9;8;4;43450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;65;0;31;3049;2925;134:42:55;101:18:14;00:02:05;217;05:59:48;107:18:02;21,71245941;25:29:24
01/04/2004;2 04;5;CHRH;HML;Temps plein;66;31;23;35000;175;118;85;89;24;117473;320455;0;0;0;0;18;7;5;42500;6;1;0;0;45;24;24;14;0;15247;3402;0;0;0;0;0;0;0;0;17;83;0;26;2646;2575;110:31:45;89:17:36;00:02:05;531;05:41:06;94:58:42;23,29701813;36:50:02
01/04/2004;2 04;5;JENN;HML;Temps plein;37;10;7;9000;0;0;0;0;0;0;257043;3;3;3;8000;1;1;1;9500;14;17;13;33500;125;74;66;15;8;82000;16318;0;0;0;0;26;10;7;26079;21;65;0;51;2169;2071;104:15:33;71:50:31;00:02:05;642;08:14:10;80:04:41;19,8639608;21:53:04
01/04/2004;2 04;5;VIME;HML;Temps plein;18;8;7;6300;16;6;0;24;6;5580;267087;3;4;2;6000;1;1;0;0;38;24;20;20100;125;85;83;3;2;86712;18291;3;1;1;5000;26;15;12;45877;32;69;0;40;2377;2270;113:39:34;78:22:35;00:02:04;480;09:30:28;87:53:03;19,97194348;15:16:08
01/04/2004;2 04;5;JOMO;HML;Temps plein;25;10;6;2500;1;1;0;0;0;540;301346;5;3;2;6000;0;0;0;0;88;47;43;52000;128;99;97;10;2;100591;17258;8;3;3;11000;17;10;7;44610;42;133;1;51;2348;2266;115:38:49;78:09:30;00:02:04;821;19:15:22;97:24:52;19,59411907;37:11:23
01/04/2004;2 04;5;GRRI;HML;Temps plein;13;8;7;10000;1;0;0;0;0;0;316603;8;5;4;24000;0;0;0;0;56;40;33;57950;167;119;115;2;4;141558;26540;7;4;3;11000;28;22;13;69150;45;100;0;41;2887;2735;126:15:25;93:09:31;00:02:03;461;07:13:47;100:23:18;21,6621748;25:53:25
01/04/2004;2 04;5;SIMO;HML;Temps plein;27;11;8;15000;3;1;0;11;1;2000;312373;8;5;4;22000;0;0;0;0;35;19;16;28757;160;105;99;6;6;116222;13302;6;1;1;8000;33;18;10;52869;30;104;0;26;2984;2590;126:28:29;88:37:47;00:02:03;484;06:26:29;95:04:16;20,47840038;30:56:00
01/04/2004;2 04;5;INCA;HML;Temps plein;20;6;4;6000;2;2;0;0;0;2200;305299;4;1;1;8000;1;0;0;0;21;15;11;24000;193;119;107;20;12;116807;26598;0;0;0;0;25;8;4;16500;11;52;0;20;2625;2521;116:43:15;86:19:23;00:02:03;365;05:50:09;92:09:32;21,59854353;22:47:29
01/04/2004;2 04;5;SOVE;NHML;Temps partiel;2;4;1;2500;20;18;15;4;2;19014;52892;0;0;0;0;0;1;1;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;361;353;16:44:21;12:04:52;00:02:03;34;01:35:08;13:40:00;21,08826604;04:19:28
01/04/2004;2 04;5;CALO;HML;Temps plein;25;6;4;11500;0;0;0;0;0;0;389921;4;1;1;8000;0;0;0;0;33;24;20;44000;155;114;107;11;7;114962;24321;2;5;5;17000;19;17;14;87242;28;94;0;40;3284;3196;145:27:42;107:18:56;00:02:01;528;06:07:09;113:26:05;21,97142432;15:11:11
01/04/2004;2 04;5;MARA;HML;Temps plein;3;7;3;5000;1;1;0;0;1;400;247027;2;1;0;0;0;0;0;0;48;39;31;42900;106;78;71;11;7;80044;21678;8;4;2;11000;19;12;7;38659;28;71;0;24;1845;1768;91:00:46;58:41:49;00:02:00;428;09:31:02;68:12:51;19,42584375;15:03:32
01/04/2004;2 04;5;LYLE;HML;Temps plein;5;9;4;6500;1;0;0;0;0;0;359573;8;7;5;24000;1;2;1;0;33;23;20;34000;174;107;98;14;9;101906;17220;0;0;0;0;16;3;2;6000;16;65;0;26;3351;3314;136:21:31;109:07:10;00:01:59;213;05:23:54;114:31:04;24,3035623;21:47:04
01/04/2004;2 04;5;DEBR;NHML;Temps plein;63;41;27;47600;150;116;78;82;26;121550;399192;3;1;1;3000;15;11;6;66127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;62;0;21;3047;2905;140:53:17;94:24:31;00:01:57;788;12:48:41;107:13:12;20,61920713;13:56:38
01/04/2004;2 04;5;STBE;HML;Temps plein;13;5;3;3000;3;1;0;1;1;700;304890;6;3;3;16000;0;0;0;0;33;29;27;39800;104;65;63;2;2;68000;11718;0;0;0;0;13;3;3;18600;23;68;0;37;2534;2523;101:57:41;82:11:13;00:01:57;326;03:26:47;85:38:00;24,74466097;07:39:32
01/04/2004;2 04;5;LEOU;NHML;Temps plein;52;26;13;19750;178;127;93;104;22;129303;382769;1;1;1;3000;11;6;2;16000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;39;0;18;3050;3005;134:50:01;96:46:00;00:01:56;690;11:11:29;107:57:29;22,28672788;28:35:02
01/04/2004;2 04;5;MARC;NHML;Temps plein;54;44;24;31350;155;136;96;58;33;141844;481921;3;2;2;8000;12;9;6;27171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;108;0;54;3365;3309;135:19:00;105:24:45;00:01:55;438;06:51:42;112:16:27;24,45375046;24:39:31
01/04/2004;2 04;5;STFE;HML;Temps partiel;22;9;7;9500;1;0;0;1;0;0;350312;3;2;2;12000;1;1;1;12800;34;21;20;34000;140;108;105;4;3;114902;28673;0;0;0;0;41;12;8;82055;25;50;0;10;3151;2927;136:55:25;93:32:06;00:01:55;271;07:30:07;101:02:13;21,37688289;23:41:59
01/04/2004;2 04;5;GBLO;HML;Temps plein;18;12;9;16000;0;0;0;0;0;0;321477;4;2;2;9000;0;0;0;0;33;22;18;38760;195;143;141;10;2;155439;35998;0;0;0;0;21;8;4;21500;22;120;0;33;2521;2474;129:28:24;79:06:40;00:01:55;1166;10:52:55;89:59:35;19,10818186;35:55:08
01/04/2004;2 04;5;LOVI;HML;Temps plein;26;17;11;15500;10;10;9;0;0;13500;264493;2;5;4;24000;1;1;1;10000;40;38;32;61224;142;102;94;11;8;109579;23281;3;4;3;12000;23;19;13;72501;39;90;3;34;2430;2285;110:56:58;72:04:51;00:01:54;612;15:56:00;88:00:51;20,59496568;11:56:24
01/04/2004;2 04;5;EMGE;NHML;Temps partiel;6;11;6;8250;43;35;28;11;2;36900;73724;0;0;0;0;3;3;2;17300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;26;0;10;704;668;27:30:04;21:09:42;00:01:54;29;01:35:18;22:45:00;24,28992768;10:52:10
01/04/2004;2 04;5;VIVO;HML;Temps partiel;1;2;0;0;0;0;0;0;0;0;39285;0;0;0;0;0;0;0;0;8;9;6;6500;19;13;9;2;4;15300;1200;5;5;3;6000;0;1;1;9500;5;17;0;10;439;395;19:42:00;12:25:41;00:01:53;197;03:15:52;15:41:33;20,05076142;10:33:44
01/04/2004;2 04;5;CROB;NHML;Temps plein;34;30;17;26600;130;99;68;73;30;93059;333288;0;0;0;0;3;3;2;7145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;46;1;17;3066;2946;134:40:39;88:38:37;00:01:48;317;09:19:00;97:57:37;21,87447792;12:11:29
01/04/2004;2 04;5;PHIE;HML;Temps plein;41;22;15;22700;174;125;94;90;26;129533;352010;0;0;0;0;14;5;3;16193;1;1;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;75;0;19;2960;2850;118:51:46;85:06:38;00:01:48;474;06:37:37;91:44:15;23,97722864;20:56:23
01/04/2004;2 04;5;DCAU;HML;Temps plein;12;8;6;6700;1;0;0;0;0;0;227356;1;2;2;6000;2;1;0;0;29;29;20;34000;160;141;139;4;2;178765;43479;0;0;0;0;28;14;8;53139;24;73;0;35;3547;3499;140:05:41;103:37:40;00:01:47;355;09:29:43;113:07:23;24,97595873;22:05:48
01/04/2004;2 04;5;VIST;HML;Temps plein;13;14;7;15800;2;2;0;0;1;1200;233174;1;0;0;0;0;0;0;0;31;14;8;18000;114;63;58;6;5;62826;6622;1;1;1;6000;10;7;4;26862;12;70;0;17;2334;2205;87:38:29;65:40:28;00:01:47;204;03:42:17;69:22:45;25,15934569;17:12:37
01/04/2004;2 04;5;VAVI;HML;Temps partiel;11;5;3;7000;0;0;0;0;0;0;260191;0;0;0;0;2;0;0;0;26;23;20;33300;122;86;78;10;8;94076;19013;1;0;0;0;14;8;6;31256;25;71;0;23;1927;1881;73:35:45;55:50:33;00:01:47;445;07:03:40;62:54:13;25,55851214;30:25:31
01/04/2004;2 04;5;JOWI;HML;Temps plein;10;5;2;3500;5;4;0;6;2;2800;263985;3;5;4;19000;0;0;0;0;25;17;11;17300;79;54;54;0;0;81700;21861;0;0;0;0;9;7;7;81654;16;53;0;18;2433;2210;91:13:30;64:13:52;00:01:45;312;05:58:48;70:12:40;24,22581529;27:13:44
01/04/2004;2 04;5;ANNG;HML;Temps plein;25;17;11;14500;9;5;0;11;5;3800;278272;3;4;3;9000;1;0;0;0;13;9;6;9000;97;69;64;5;5;65650;9836;7;5;3;2000;26;16;11;92160;17;64;0;35;2574;2395;112:46:54;68:40:54;00:01:43;308;06:03:50;74:44:44;21,23572094;12:29:56
01/04/2004;2 04;5;VINC;HML;Temps plein;33;24;12;21500;1;1;0;0;1;1600;359073;8;3;3;20000;0;0;0;0;10;12;11;30500;157;123;112;13;11;128478;27220;2;3;3;15000;21;13;6;35900;24;65;0;20;2985;2866;116:41:28;81:25:24;00:01:42;326;11:20:58;92:46:22;24,56056826;34:35:54
01/04/2004;2 04;5;ISRA;HML;Temps plein;6;2;2;4000;0;0;0;0;0;0;275717;7;4;2;9000;0;0;0;0;24;20;18;35500;141;69;66;11;3;69838;11422;5;2;2;5000;11;9;5;16522;19;52;0;29;2690;2664;103:14:11;74:29:14;00:01:41;255;05:19:18;79:48:32;25,80485455;20:26:32
01/04/2004;2 04;5;FAKA;HML;Temps partiel;16;12;8;11000;1;1;0;0;0;1500;302712;2;3;2;9000;2;0;0;0;28;26;18;38400;137;116;111;8;5;115524;18592;5;2;2;7000;31;22;12;97209;27;54;3;25;2638;2458;101:07:27;67:37:33;00:01:39;367;08:02:19;75:39:52;24,3067516;16:18:04
01/04/2004;2 04;5;ADAM;NHML;Temps plein;42;32;19;26100;144;94;64;81;22;100186;344705;0;1;1;8000;9;3;2;11240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;72;1;40;2749;2605;107:30:19;67:54:09;00:01:34;353;07:23:57;75:18:06;24,23136849;11:15:44
01/04/2004;2 04;5;ELDB;NHML;Temps plein;43;26;17;26700;200;150;105;94;33;152536;436800;2;2;2;11000;14;7;5;14440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;89;0;29;4187;4003;136:41:55;98:17:31;00:01:28;187;02:11:01;100:28:32;29,28339921;07:34:58
01/04/2004;2 04;5;THOM;NHML;Temps plein;50;30;16;31000;100;65;55;55;9;67467;281874;13;5;2;16000;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;40;0;24;4220;4189;144:24:18;98:41:09;00:01:25;345;05:37:45;104:18:54;29,00869083;08:49:30
01/04/2004;2 04;5;SACL;HML;Temps plein;72;51;26;45500;181;127;92;85;34;124700;363587;0;0;0;0;15;5;3;13593;4;1;1;700;30;22;21;4;1;19233;2202;0;0;0;0;0;0;0;0;17;61;0;15;3539;3287;124:11:46;74:15:59;00:01:21;371;06:13:20;80:29:19;26,46620712;20:37:58
01/04/2004;2 04;5;ELPE;NHML;Temps plein;35;28;17;29890;110;82;60;36;19;81850;217539;24;14;4;16000;5;3;3;15930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;88;1;48;1879;1662;72:34:39;34:55:31;00:01:16;424;07:31:16;42:26:47;22,89965899;19:45:53
01/04/2004;2 04;5;DHOC;NHML;Temps partiel;0;0;0;0;7;4;0;4;4;9072;4658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;7;7;00:00:00;00:05:49;00:00:50;113;01:45:07;01:50:56;0;97:06:13
01/04/2004;2 04;5;MYDR;NHML;Temps partiel;0;3;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00;00:00:00;00:00:00;0;00:00:00;00:00:00;0;00:00:00
01/05/2004;2 04;4;LYBE;NHML;Temps partiel;9;0;0;0;17;10;8;22;1;8050;42622;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;1;468;437;31:32:47;28:26:49;00:03:54;20;00:44:02;29:10:51;13,85261564;10:58:05
01/05/2004;2 04;4;SOFE;NHML;Temps plein;60;31;18;28100;71;47;27;46;7;45209;196962;4;1;0;0;16;9;4;29800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;34;0;5;1332;1231;91:21:44;77:02:12;00:03:45;106;03:32:39;80:34:51;13,47384039;15:30:33
01/05/2004;2 04;4;MLDE;HML;Temps plein;16;5;5;11500;34;12;6;21;6;13477;141297;0;0;0;0;13;6;4;20598;21;4;2;1000;76;56;52;13;4;58031;13850;2;0;0;0;5;0;0;0;7;36;0;20;1347;1197;89:07:24;73:34:03;00:03:41;32;01:31:26;75:05:29;13,4308262;18:09:55
01/05/2004;2 04;4;CAM;HML;Temps partiel;1;2;1;0;0;0;0;0;0;0;69022;1;1;0;0;0;0;0;0;8;1;0;0;53;36;31;6;5;39800;3399;0;0;0;0;19;6;5;18596;5;19;0;7;574;556;37:17:39;33:56:53;00:03:40;54;01:37:59;35:34:52;14,90849775;04:38:17
01/05/2004;2 04;4;VIGI;HML;Temps plein;21;8;7;10500;3;2;0;9;2;800;192547;0;0;0;0;0;1;1;12000;30;16;14;21400;125;85;84;4;1;90930;26527;14;2;2;10000;21;5;4;35600;21;85;1;30;1514;1458;94:37:09;81:35:55;00:03:21;126;03:47:32;85:23:27;15,40914015;17:35:23
01/05/2004;2 04;4;KBE;HML;Temps partiel;3;4;2;3500;3;1;0;1;1;1500;36154;1;0;0;0;0;0;0;1869;5;9;8;7700;36;28;25;3;3;26100;2824;0;0;0;0;3;8;4;9459;12;6;0;11;261;228;14:27:39;12:27:03;00:03:17;37;00:21:24;12:48:27;15,76672621;02:03:45
01/05/2004;2 04;4;WASC;HML;Temps plein;4;4;3;6000;3;2;0;0;0;700;193154;0;0;0;0;1;0;0;0;40;20;14;21500;125;93;83;18;10;92545;12673;4;2;2;8000;42;11;6;43559;19;52;1;18;1821;1700;100:00:58;92:21:02;00:03:16;112;02:27:19;94:48:21;16,99726155;17:45:23
01/05/2004;2 04;4;NTAY;HML;Temps plein;5;4;3;5500;6;4;0;0;0;9100;130689;2;2;1;7000;1;1;1;3600;20;14;9;13800;115;85;77;9;8;86360;17457;10;2;2;14000;27;20;18;127156;31;25;0;13;1609;1440;95:09:55;77:44:42;00:03:14;230;07:51:03;85:35:45;15,13156935;15:28:46
01/05/2004;2 04;4;MACU;HML;Temps plein;9;6;3;4500;8;5;0;0;3;5100;276663;1;0;0;0;0;0;0;2251;39;16;15;13881;126;78;74;8;4;77886;10299;22;8;7;32000;33;13;10;63691;20;62;0;15;1714;1519;100:35:39;81:05:47;00:03:12;107;02:53:57;83:59:44;15,10027917;10:37:39
01/05/2004;2 04;4;VASS;NHML;Temps plein;84;38;14;6226;93;65;40;52;19;66050;255161;8;4;2;2000;11;6;2;27200;0;0;0;0;0;0;0;0;0;0;0;4;4;1;7000;0;0;0;0;11;60;0;26;1569;1416;85:34:59;71:29:50;00:03:02;157;03:30:49;75:00:39;16,54533121;11:50:37
01/05/2004;2 04;4;JUFU;NHML;Temps plein;41;22;12;18900;115;82;48;54;25;78500;240192;2;0;0;0;23;9;6;44091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;36;0;7;1755;1639;98:23:14;79:48:49;00:02:55;142;03:53:11;83:42:00;16,65866728;13:08:44
01/05/2004;2 04;4;LBAI;HML;Temps plein;4;2;1;1500;4;1;0;3;1;1000;170130;0;0;0;0;1;0;0;0;19;10;9;14000;87;64;60;12;4;70361;17973;0;0;0;0;21;10;10;84760;14;57;0;22;1331;1281;74:43:13;62:22:31;00:02:55;102;03:59:21;66:21:52;17,14394055;12:14:42
01/05/2004;2 04;4;SDEK;NHML;Temps plein;61;22;16;24000;85;57;36;60;15;60189;225338;2;0;0;0;18;8;2;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;65;0;24;1493;1491;86:57:22;71:55:57;00:02:54;188;07:36:07;79:32:04;17,14658097;25:47:00
01/05/2004;2 04;4;PHSE;HML;Temps plein;5;4;3;5000;0;0;0;1;0;0;165999;0;0;0;0;1;1;0;0;22;13;10;20500;117;86;77;10;9;84013;11968;4;1;1;4000;32;10;5;21351;12;41;0;13;1199;1123;63:48:36;54:18:52;00:02:54;70;01:37:50;55:56:42;17,59912239;13:11:50
01/05/2004;2 04;4;WISA;HML;Temps plein;23;4;3;3500;39;28;18;47;10;30600;274051;5;4;3;14000;0;1;1;11860;44;21;17;26250;89;64;63;1;1;68400;11426;5;3;2;6000;37;19;14;68782;30;105;0;24;2259;2011;118:06:09;96:23:00;00:02:53;256;06:53:13;103:16:13;17,02758197;08:23:18
01/05/2004;2 04;4;ZIHE;HML;Temps plein;13;8;5;6000;11;6;1;8;3;5776;267004;1;0;0;0;9;3;2;10000;26;4;4;2650;130;70;64;17;6;75665;15217;0;0;0;0;18;2;1;4500;6;54;0;15;578;539;31:10:58;25:40:46;00:02:52;32;01:22:01;27:02:47;17,28518235;05:05:29
01/05/2004;2 04;4;SATL;HML;Temps plein;12;7;5;6000;5;5;0;0;0;5903;247336;0;0;0;0;0;0;0;0;40;18;17;22300;149;97;91;11;6;101771;18042;5;3;3;7000;11;4;2;21200;21;63;0;24;2002;1832;109:30:05;86:28:25;00:02:50;134;05:56:09;92:24:34;16,7303814;12:10:54
01/05/2004;2 04;4;SAJA;HML;Temps plein;18;9;8;10000;5;4;0;3;2;4700;153558;1;1;1;5000;1;0;0;0;23;5;4;8000;97;66;66;5;0;71665;16278;0;0;0;0;28;11;7;41510;14;36;12;20;1388;1347;71:33:40;63:11:08;00:02:49;87;02:26:58;65:38:06;18,82307274;16:41:08
01/05/2004;2 04;4;VALV;HML;Temps plein;21;21;11;11150;44;28;12;16;15;35900;183375;3;1;1;3000;8;4;1;15500;41;3;3;10000;65;42;41;10;1;42200;4035;2;0;0;0;2;0;0;0;13;56;0;23;1185;1121;57:02:05;52:41:56;00:02:49;76;02:06:59;54:48:55;19,65469378;28:29:18
01/05/2004;2 04;4;ANTH;NHML;Temps plein;58;17;9;16500;77;43;26;60;13;43805;199050;0;0;0;0;18;9;3;28000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;54;0;15;1817;1677;92:57:19;77:38:28;00:02:47;83;01:59:34;79:38:02;18,04093366;15:12:25
01/05/2004;2 04;4;CADA;HML;Temps plein;5;2;2;4000;1;1;0;0;0;1000;193037;0;0;0;0;2;2;2;9500;29;18;11;11700;139;91;91;10;0;100788;25046;0;0;0;0;23;6;4;26768;13;56;0;16;1909;1809;88:43:30;82:56:49;00:02:45;24;00:36:44;83:33:33;20,38884193;13:31:33
